Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Côte d'Ivoire;CIV;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;704.699.993.133.545;713.100.004.196.167;622.300.004.959.106;530.600.023.269.653;434.299.993.515.015;431.699.991.226.196;427.899.980.545.044;431.300.020.217.896;457.100.009.918.213;481.500.005.722.046;506.500.005.722.046;530.000.019.073.486;555.100.011.825.562;567.399.978.637.695;592.399.978.637.695;611.999.988.555.908;636.299.991.607.666;652.699.995.040.894;676.000.022.888.184;692.399.978.637.695;733.699.989.318.848;733.900.022.506.714;518.499.994.277.954;424.900.007.247.925;331.299.996.376.038;235.599.994.659.424;384.999.990.463.257;343.099.999.427.795;301.099.991.798.401;323.600.006.103.516;350.600.004.196.167;
Camerún;CMR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;640.299.987.792.969;643.900.012.969.971;657.200.002.670.288;645.300.006.866.455;648.600.006.103.516;65.149.998.664.856;65.460.000.038.147;65.789.999.961.853;661.999.988.555.908;666.800.022.125.244;669.500.017.166.138;616.599.988.937.378;5.625;507.600.021.362.305;460.699.987.411.499;404.699.993.133.545;3.5;397.099.995.613.098;443.699.979.782.104;490.100.002.288.818;469.000.005.722.046;446.999.979.019.165;426.000.022.888.184;404.699.993.133.545;406.199.979.782.104;408.900.022.506.714;411.499.977.111.816;412.599.992.752.075;414.499.998.092.651;440.899.991.989.136;471.099.996.566.772;
Congo; República Democrática del;COD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;259.999.990.463.257;258.500.003.814.697;257.299.995.422.363;251.099.991.798.401;246.900.010.108.948;245.300.006.866.455;244.700.002.670.288;240.899.991.989.136;239.400.005.340.576;237.800.002.098.084;233.400.011.062.622;228.999.996.185.303;225.399.994.850.159;222.300.004.959.106;219.799.995.422.363;240.300.011.634.827;26.010.000.705.719;280.399.990.081.787;30.220.000.743.866;320.499.992.370.605;340.899.991.989.136;360.999.989.509.583;361.999.988.555.908;363.199.996.948.242;366.300.010.681.152;370.499.992.370.605;371.399.998.664.856;372.000.002.861.023;374.499.988.555.908;429.400.014.877.319;440.799.999.237.061
Congo; República del;COG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;215.629.997.253.418;215.340.003.967.285;215.650.005.340.576;216.110.000.610.352;214.309.997.558.594;213.990.001.678.467;21.451.000.213.623;213.509.998.321.533;214.230.003.356.934;212.280.006.408.691;212.569.999.694.824;212.159.996.032.715;212.450.008.392.334;211.709.995.269.775;210.709.991.455.078;211.149.997.711.182;213.980.007.171.631;212.409.992.218.018;212.029.991.149.902;212.770.004.272.461;214.529.991.149.902;213.799.991.607.666;216.040.000.915.527;215.319.995.880.127;21.746.000.289.917;219.109.992.980.957;218.470.001.220.703;218.950.004.577.637;218.549.995.422.363;236.410.007.476.807;236.060.009.002.686
Colombia;COL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;138.450.002.670.288;134.130.001.068.115;113.769.998.550.415;12.585.000.038.147;115.109.996.795.654;151.549.997.329.712;153.470.001.220.703;183.500.003.814.697;237.840.003.967.285;251.529.998.779.297;194.640.007.019.043;200.699.996.948.242;187.159.996.032.715;180.820.007.324.219;159.329.996.109.009;144.390.001.296.997;131.820.001.602.173;134.879.999.160.767;145.690.002.441.406;142.299.995.422.363;131.350.002.288.818;126.890.001.296.997;116.999.998.092.651;110.509.996.414.185;108.730.001.449.585;112.290.000.915.527;115.299.997.329.712;118.170.003.890.991;127.729.997.634.888;190.709.991.455.078;181.690.006.256.104;
Comoras;COM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;563.600.015.640.259;542.500.019.073.486;544.199.991.226.196;548.999.977.111.816;533.699.989.318.848;534.299.993.515.015;523.099.994.659.424;521.000.003.814.697;515.100.002.288.818;50.019.998.550.415;504.199.981.689.453;498.799.991.607.666;493.599.987.030.029;488.299.989.700.317;542.600.011.825.562;598.299.980.163.574;656.699.991.226.196;708.099.985.122.681;765.500.020.980.835;820.899.963.378.906;876.900.005.340.576;935.499.954.223.633;989.799.976.348.877;105.240.001.678.467;104.879.999.160.767;103.830.003.738.403;103.190.002.441.406;102.709.999.084.473;102.609.996.795.654;112.180.004.119.873;113.620.004.653.931;
Cabo Verde;CPV;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;123.120.002.746.582;121.750.001.907.349;121.499.996.185.303;120.010.004.043.579;119.989.995.956.421;119.739.999.771.118;119.230.003.356.934;118.549.995.422.363;118.120.002.746.582;117.259.998.321.533;117.799.997.329.712;116.909.999.847.412;116.389.999.389.648;115.190.000.534.058;114.849.996.566.772;114.090.003.967.285;112.760.000.228.882;112.849.998.474.121;112.869.997.024.536;111.899.995.803.833;113.950.004.577.637;116.499.996.185.303;118.800.001.144.409;121.099.996.566.772;123.330.001.831.055;125.229.997.634.888;127.600.002.288.818;115.530.004.501.343;116.180.000.305.176;140.640.001.296.997;133.620.004.653.931;
Costa Rica;CRI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;708.400.011.062.622;531.199.979.782.104;498.099.994.659.424;557.800.006.866.455;652.099.990.844.727;824.400.043.487.549;734.299.993.515.015;757.499.980.926.514;793.400.001.525.879;664.099.979.400.635;739.099.979.400.635;77.519.998.550.415;79.980.001.449.585;828.999.996.185.303;931.999.969.482.422;835.999.965.667.725;675.799.989.700.317;587.099.981.307.983;958.199.977.874.756;913.000.011.444.092;119.130.001.068.115;1.083.899.974.823;974.400.043.487.549;105.150.003.433.228;10.375;102.019.996.643.066;974.300.003.051.758;114.420.003.890.991;141.169.996.261.597;21.25;201.180.000.305.176;
Estados pequeos del Caribe;CSS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;146.683.624.110.428;151.205.881.497.285;148.806.930.153.951;146.417.333.830.393;136.358.073.469.337;139.028.388.138.115;135.256.710.512.129;133.785.351.366.238;126.977.306.913.787;120.899.662.715.224;11.818.028.646.315;120.293.184.400.694;121.229.522.794.234;11.239.569.074.342;111.543.183.790.068;101.410.242.906.261;988.268.238.223.221;945.905.217.268.161;100.849.146.794.786;100.881.820.245.198;105.035.471.174.198;108.640.321.305.038;113.191.306.601.706;109.114.309.241.867;104.731.486.332.661;105.426.589.447.076;961.923.358.850.481;84.788.849.977.946;805.722.988.236.822;949.762.172.450.911;937.231.326.694.539;
Cuba;CUB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;125.089.998.245.239;128.909.997.940.063;133.859.996.795.654;132.969.999.313.354;135.310.001.373.291;127.119.998.931.885;114.759.998.321.533;958.399.963.378.906;985.599.994.659.424;84.069.995.880.127;580.299.997.329.712;466.200.017.929.077;342.899.990.081.787;220.799.994.468.689;220.900.011.062.622;221.499.991.416.931;187.100.005.149.841;196.200.001.239.777;199.000.000.953.674;271.000.003.814.697;351.699.995.994.568;361.500.000.953.674;354.999.995.231.628;314.000.010.490.417;258.400.011.062.622;218.499.994.277.954;163.699.996.471.405;182.599.997.520.447;120.000.004.768.372;158.500.003.814.697;160.300.004.482.269;
Curacao;CUW;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Islas Caimán;CYM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chipre;CYP;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;443.499.994.277.954;223.799.991.607.666;419.600.009.918.213;389.599.990.844.727;373.499.989.509.583;435.400.009.155.273;450.699.996.948.242;41.399.998.664.856;786.199.998.855.591;748.699.998.855.591;582.100.009.918.213;422.300.004.959.106;460.400.009.155.273;546.799.993.515.015;652.899.980.545.044;542.899.990.081.787;459.899.997.711.182;42.519.998.550.415;547.100.019.454.956;641.499.996.185.303;76.230.001.449.585;110.220.003.128.052;151.280.002.593.994;150.150.003.433.228;147.650.003.433.228;133.339.996.337.891;112.659.997.940.063;875.399.971.008.301;800.899.982.452.393;761.700.010.299.683;793.699.979.782.104;
República Checa;CZE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;206.500.005.722.046;305.200.004.577.637;544.399.976.730.347;519.600.009.918.213;480.600.023.269.653;465.700.006.484.985;511.399.984.359.741;754.400.014.877.319;101.269.998.550.415;10.539.999.961.853;961.499.977.111.816;85.649.995.803.833;965.200.042.724.609;96.569.995.880.127;980.399.990.081.787;885.599.994.659.424;674.200.010.299.683;560.799.980.163.574;772.399.997.711.182;845.899.963.378.906;78.899.998.664.856;821.199.989.318.848;828.699.970.245.361;739.400.005.340.576;607.800.006.866.455;466.800.022.125.244;35.789.999.961.853;279.999.995.231.628;2.375;295.099.997.520.447;343.400.001.525.879;
Alemania;DEU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;65.310.001.373.291;822.299.957.275.391;932.100.009.918.213;103.199.996.948.242;963.099.956.512.451;958.699.989.318.848;105.839.996.337.891;104.390.001.296.997;922.599.983.215.332;827.200.031.280.518;777.600.002.288.818;820.899.963.378.906;928.499.984.741.211;100.869.998.931.885;108.959.999.084.473;10.173.999.786.377;879.599.952.697.754;764.499.998.092.651;731.300.020.217.896;6.5;557.800.006.866.455;518.100.023.269.653;491.900.014.877.319;463.100.004.196.167;421.799.993.515.015;374.000.000.953.674;331.699.991.226.196;291.000.008.583.069;273.399.996.757.507;344.400.000.572.205;318.099.999.427.795;
Djibouti;DJI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;381.640.014.648.438;380.209.999.084.473;382.029.991.149.902;379.949.989.318.848;380.279.998.779.297;379.910.011.291.504;378.759.994.506.836;378.019.981.384.277;376.759.986.877.441;376.870.002.746.582;376.110.000.610.352;375.089.988.708.496;37.443.000.793.457;373.819.999.694.824;372.949.981.689.453;371.230.010.986.328;369.889.984.130.859;368.300.018.310.547;36.818.000.793.457;366.080.017.089.844;364.230.003.356.934;364.109.992.980.957;36.326.000.213.623;36.181.999.206.543;360.699.996.948.242;360.260.009.765.625;359.690.017.700.195;358.600.006.103.516;358.619.995.117.188;376.199.989.318.848;379.010.009.765.625;
Dominica;DMA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dinamarca;DNK;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;100.209.999.084.473;987.100.028.991.699;11.081.000.328.064;900.300.025.939.941;864.999.961.853.027;838.099.956.512.451;643.599.987.030.029;640.299.987.792.969;589.300.012.588.501;497.499.990.463.257;477.799.987.792.969;431.300.020.217.896;575.400.018.692.017;543.499.994.277.954;527.600.002.288.818;453.700.017.929.077;419.799.995.422.363;406.799.983.978.271;566.900.014.877.319;67.649.998.664.856;762.200.021.743.774;779.500.007.629.395;766.800.022.125.244;714.699.983.596.802;653.000.020.980.835;638.000.011.444.092;60.460.000.038.147;534.700.012.207.031;526.900.005.340.576;598.400.020.599.365;513.399.982.452.393;
República Dominicana;DOM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;105.299.997.329.712;103.120.002.746.582;103.999.996.185.303;105.590.000.152.588;10.548.999.786.377;105.950.002.670.288;105.649.995.803.833;106.510.000.228.882;1.071.399.974.823;107.959.995.269.775;113.920.001.983.643;102.690.000.534.058;101.160.001.754.761;100.909.996.032.715;97.819.995.880.127;895.600.032.806.396;763.500.022.888.184;745.300.006.866.455;79.539.999.961.853;707.999.992.370.605;84.060.001.373.291;926.599.979.400.635;106.009.998.321.533;976.599.979.400.635;10.956.000.328.064;107.829.999.923.706;81.560.001.373.291;916.300.010.681.152;941.199.970.245.361;908.399.963.378.906;125.209.999.084.473;
Argelia;DZA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;165.790.004.730.225;207.220.001.220.703;2.330.299.949.646;257.189.998.626.709;307.479.991.912.842;284.990.005.493.164;261.690.006.256.104;271.599.998.474.121;285.170.001.983.643;297.180.004.119.873;278.040.008.544.922;270.349.998.474.121;254.360.008.239.746;182.040.004.730.225;172.259.998.321.533;152.170.000.076.294;190.650.005.340.576;176.599.998.474.121;181.520.004.272.461;191.609.992.980.957;172.129.993.438.721;170.639.991.760.254;163.379.993.438.721;156.870.002.746.582;166.049.995.422.363;183.090.000.152.588;184.869.995.117.188;185.879.993.438.721;186.790.008.544.922;208.020.000.457.764;204.750.003.814.697;
Asia oriental y el Pacífico (excluido altos ingresos);EAP;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;221.626.808.488.817;214.240.839.695.349;237.609.855.537.341;268.256.413.145.335;275.782.563.805.982;285.445.307.003.154;293.747.675.590.673;307.830.021.169.246;31.430.781.797.099;31.052.749.775.604;356.812.793.385.361;380.754.235.293.173;407.132.395.840.179;407.289.722.365.098;414.373.625.345.026;401.583.537.183.702;402.854.889.892.855;402.363.879.117.042;398.766.337.313.089;3.770.409.370.975;369.203.958.384.823;362.810.725.368.546;359.991.279.316.717;358.482.438.909.764;36.696.374.153.148;357.156.557.174.489;348.276.230.343.056;339.528.626.554.272;347.177.043.405.047;389.984.751.930.638;35.932.445.106.234;
inicial del dividendo demográfico;EAR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;615.036.886.095.668;613.289.315.158.783;642.400.644.651.518;692.536.329.272.634;752.377.127.599.888;74.807.149.937.112;751.540.434.791.584;760.442.778.864.124;7.878.843.772.145;793.275.812.227.778;813.714.831.741.093;843.158.972.908.773;853.866.751.604.066;870.367.179.205.153;86.399.228.435.473;829.203.869.168.421;816.020.330.243.667;784.887.714.136.354;787.270.514.899.111;771.958.850.411.072;744.989.091.886.533;737.084.824.464.345;741.358.812.574.327;732.530.620.672.557;762.078.807.611.066;757.497.232.395.912;738.439.430.896.308;731.276.401.536.249;687.321.545.816.564;814.919.746.687.103;769.809.329.127.844;
Asia oriental y el Pacífico;EAS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;227.916.364.422.524;222.640.982.265.074;245.987.995.532.729;27.471.613.281.606;281.678.881.932.063;291.124.311.078.596;299.861.223.451.181;322.127.974.494.596;329.935.769.887.215;32.180.429.399.233;365.637.061.420.154;389.328.476.952.807;412.953.132.053.831;409.521.016.961.592;414.204.070.345.703;399.469.436.099.644;398.826.358.962.397;398.654.022.691.677;404.109.490.496.477;38.281.440.443.117;372.153.001.742.216;365.760.109.624.833;361.201.011.584.918;359.466.157.135.046;36.653.413.160.937;356.334.541.134.399;346.861.560.191.434;336.367.746.842.776;342.172.448.474.963;386.090.938.536.033;35.604.953.337.433;
Europa y Asia central (excluido altos ingresos);ECA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;47.498.824.565.933;511.682.442.674.233;597.071.906.383.537;764.127.008.431.635;902.318.754.569.923;100.816.484.509.945;113.218.985.127.859;124.821.009.058.651;126.496.288.854.533;112.199.766.149.055;101.593.975.938.633;948.603.750.534.818;930.688.257.037.131;901.469.670.427.855;839.009.272.496.591;783.842.688.851.899;694.290.053.568.708;695.658.436.205.006;821.687.056.504.003;780.009.000.347.218;72.314.730.577.762;669.846.277.863.514;676.800.356.684.313;686.557.976.171.559;717.706.453.672.596;717.511.299.031.994;707.802.593.900.989;683.339.618.792.607;696.181.065.325.337;746.338.025.699.937;735.511.074.419.191;
Europa y Asia central;ECS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;757.177.718.091.229;805.693.076.504.181;918.231.542.931.804;102.739.072.074.308;107.145.870.205.153;110.822.392.524.528;114.319.422.479.102;117.046.417.672.948;115.234.977.779.068;107.033.653.015.859;969.317.458.235.548;950.282.572.292.145;942.877.025.289.924;94.052.882.015.349;907.106.724.655.571;840.724.824.219.464;74.132.417.812.948;722.078.592.079.354;853.104.016.779.834;870.812.685.295.766;855.560.027.364.312;877.168.167.861.722;90.207.642.733.047;876.724.351.400.603;844.004.533.657.494;801.305.350.473.035;748.022.832.067.436;693.742.238.365.426;668.610.854.765.982;711.161.414.228.212;70.954.476.622.921;
Ecuador;ECU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;593.100.023.269.653;611.299.991.607.666;614.799.976.348.877;59.980.001.449.585;61.710.000.038.147;623.600.006.103.516;607.200.002.670.288;613.800.001.144.409;686.100.006.103.516;645.800.018.310.547;526.300.001.144.409;565.199.995.040.894;61.560.001.373.291;571.099.996.566.772;470.800.018.310.547;436.800.003.051.758;391.499.996.185.303;500.400.018.692.017;588.899.993.896.484;497.200.012.207.031;428.900.003.433.228;381.900.000.572.205;366.199.994.087.219;414.099.979.400.635;452.099.990.844.727;584.800.004.959.106;492.799.997.329.712;439.099.979.400.635;459.100.008.010.864;733.099.985.122.681;570.900.011.062.622;
Egipto; República Árabe de;EGY;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;210.069.999.694.824;170.130.004.882.813;223.190.002.441.406;227.670.001.983.643;236.730.003.356.934;185.130.004.882.813;197.569.999.694.824;195.809.993.743.896;190.650.005.340.576;227.859.992.980.957;217.919.998.168.945;240.380.001.068.115;23.378.999.710.083;263.990.001.678.467;245.839.996.337.891;237.740.001.678.467;182.819.995.880.127;187.320.003.509.521;222.040.004.730.225;219.699.993.133.545;223.439.998.626.709;239.409.999.847.412;24.117.000.579.834;23.943.000.793.457;247.140.007.019.043;235.480.003.356.934;228.619.995.117.188;213.689.994.812.012;213.519.992.828.369;17.576.000.213.623;159.309.997.558.594
Zona del Euro;EMU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;108.717.852.672.373;11.519.276.443.702;130.296.533.957.885;141.257.824.425.322;139.828.768.908.854;14.020.189.284.051;139.408.973.163.767;135.224.816.330.115;126.395.549.196.518;114.500.343.921.724;992.006.226.582.925;999.394.967.621.398;101.314.340.237.274;103.789.865.752.322;101.253.619.171.961;943.233.698.984.093;846.787.949.427.283;826.495.490.290.523;97.011.143.807.255;102.324.293.997.639;103.367.423.620.419;114.253.840.993.557;120.223.669.808.812;117.554.050.693.315;110.133.101.343.949;103.391.985.419.067;941.447.033.000.645;854.076.657.715.951;78.950.444.838.515;819.226.751.492.738;80.950.543.864.994;
Eritrea;ERI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;57.649.998.664.856;588.399.982.452.393;590.999.984.741.211;595.100.021.362.305;584.800.004.959.106;584.999.990.463.257;600.699.996.948.242;607.600.021.362.305;61.269.998.550.415;6.125;630.700.016.021.729;636.399.984.359.741;640.299.987.792.969;632.800.006.866.455;640.899.991.989.136;644.199.991.226.196;64.689.998.626.709;642.399.978.637.695;65.310.001.373.291;688.899.993.896.484;675.699.996.948.242;665.000.009.536.743;653.200.006.484.985;653.499.984.741.211;66.269.998.550.415;660.900.020.599.365;655.000.019.073.486;638.399.982.452.393;637.799.978.256.226;794.000.005.722.046;759.100.008.010.864;
España;ESP;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;233.139.991.760.254;252.670.001.983.643;287.600.002.288.818;31.617.000.579.834;305.669.994.354.248;295.470.008.850.098;280.130.004.882.813;26.632.999.420.166;228.449.993.133.545;203.560.009.002.686;150.469.999.313.354;1.605.299.949.646;156.850.004.196.167;150.389.995.574.951;119.969.997.406.006;113.439.998.626.709;106.999.998.092.651;128.400.001.525.879;181.350.002.288.818;202.210.006.713.867;218.139.991.760.254;250.349.998.474.121;266.690.006.256.104;2.542.799.949.646;23.556.999.206.543;213.889.999.389.648;190.270.004.272.461;170.200.004.577.637;159.899.997.711.182;174.300.003.051.758;167.180.004.119.873;
Estonia;EST;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;152.799.999.713.898;345.700.001.716.614;663.500.022.888.184;792.799.997.329.712;885.700.035.095.215;923.099.994.659.424;953.800.010.681.152;850.399.971.008.301;101.330.003.738.403;116.079.998.016.357;132.320.003.509.521;868.299.961.090.088;103.819.999.694.824;882.600.021.362.305;690.399.980.545.044;558.500.003.814.697;375.699.996.948.242;513.199.996.948.242;103.000.001.907.349;140.950.002.670.288;115.790.004.730.225;909.799.957.275.391;815.499.973.297.119;680.800.008.773.804;631.799.983.978.271;615.399.980.545.044;524.900.007.247.925;525.500.011.444.092;49.210.000.038.147;677.400.016.784.668;555.000.019.073.486;
Etiopía;ETH;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;331.599.998.474.121;333.299.994.468.689;319.799.995.422.363;326.799.988.746.643;359.899.997.711.182;389.800.000.190.735;431.899.976.730.347;472.800.016.403.198;498.799.991.607.666;47.039.999.961.853;440.899.991.989.136;419.299.983.978.271;394.600.009.918.213;355.100.011.825.562;329.299.998.283.386;325.500.011.444.092;320.600.008.964.539;316.799.998.283.386;313.800.001.144.409;307.100.009.918.213;303.600.001.335.144;300.699.996.948.242;295.199.990.272.522;317.600.011.825.562;33.989.999.294.281;362.199.997.901.917;384.500.002.861.023;406.699.991.226.196;428.900.003.433.228;526.800.012.588.501;514.799.976.348.877;
Unión Europea;EUU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;104.469.422.563.652;111.854.739.121.527;126.166.799.385.563;133.298.947.834.574;130.197.979.119.303;129.533.407.249.995;126.802.488.704.702;122.714.309.520.168;118.278.159.402.972;114.973.818.991.848;105.302.280.229.273;106.710.861.367.133;106.045.724.874.607;10.759.067.108.744;105.556.075.463.127;958.895.819.232.602;831.923.710.616.295;788.496.743.547.115;925.866.929.761.617;992.639.073.843.349;100.574.344.998.994;10.952.877.336.938;11.456.814.618.452;11.026.815.080.065;101.822.037.086.708;936.773.050.985.239;842.811.891.038.987;756.272.508.611.233;701.389.092.285.661;736.119.273.541.491;733.549.784.436.805;
Frágiles y situaciones de conflicto afectados;FCS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;396.750.935.678.805;38.577.548.316.194;380.451.876.943.561;402.936.404.459.604;466.390.438.538.032;509.603.521.596.379;528.823.793.462.398;562.431.908.991.095;585.834.798.557.519;581.437.713.478.579;57.666.727.452.641;581.350.894.181.455;572.993.645.476.142;557.408.227.398.991;51.924.301.959.795;510.557.437.700.492;500.317.286.999.539;498.903.444.900.374;520.004.982.111.589;531.232.502.719.797;541.611.760.721.505;546.393.384.346.029;547.415.080.536.548;563.793.426.027.309;578.351.524.227.407;587.554.200.502.901;609.150.014.789.142;607.704.652.352.554;617.484.352.222.083;704.109.957.382.876;734.089.209.543.418;
Finlandia;FIN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;502.500.009.536.743;965.100.002.288.818;144.200.000.762.939;14.875;161.490.001.678.467;155.539.999.008.179;151.809.997.558.594;135.780.000.686.646;124.429.998.397.827;119.890.003.204.346;107.600.002.288.818;10.164.999.961.853;99.379.997.253.418;105.740.003.585.815;860.799.980.163.574;808.300.018.310.547;718.599.987.030.029;669.299.983.978.271;756.899.976.730.347;763.600.015.640.259;709.700.012.207.031;705.100.011.825.562;751.599.979.400.635;794.600.009.918.213;884.200.000.762.939;858.100.032.806.396;839.000.034.332.275;72.979.998.588.562;616.400.003.433.228;748.799.991.607.666;705.600.023.269.653;
Fiji;FJI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;596.400.022.506.714;567.700.004.577.637;584.100.008.010.864;576.100.015.640.259;588.000.011.444.092;582.299.995.422.363;610.699.987.411.499;600.099.992.752.075;575.600.004.196.167;616.900.014.877.319;605.700.016.021.729;604.099.988.937.378;615.500.020.980.835;602.400.016.784.668;516.699.981.689.453;503.499.984.741.211;502.600.002.288.818;488.700.008.392.334;488.000.011.444.092;468.300.008.773.804;462.200.021.743.774;483.400.011.062.622;491.400.003.433.228;506.500.005.722.046;528.700.017.929.077;555.200.004.577.637;54.520.001.411.438;549.700.021.743.774;563.399.982.452.393;591.800.022.125.244;622.800.016.403.198;
Francia;FRA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;116.300.001.144.409;128.479.995.727.539;13.418.999.671.936;144.949.998.855.591;140.609.998.703.003;14.503.999.710.083;144.370.002.746.582;141.110.000.610.352;139.090.003.967.285;121.949.996.948.242;105.080.003.738.403;979.699.993.133.545;913.399.982.452.393;987.199.974.060.059;926.599.979.400.635;911.299.991.607.666;80.930.004.119.873;743.900.012.969.971;880.300.045.013.428;906.900.024.414.063;911.900.043.487.549;935.799.980.163.574;978.999.996.185.303;100.260.000.228.882;99.040.002.822.876;985.299.968.719.482;937.399.959.564.209;906.099.987.030.029;834.799.957.275.391;795.300.006.866.455;775.299.978.256.226;
Islas Feroe;FRO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia (Estados Federados de);FSM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabón;GAB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;161.259.994.506.836;162.080.001.831.055;159.919.996.261.597;165.639.991.760.254;17.113.000.869.751;177.159.996.032.715;182.549.991.607.666;188.880.004.882.813;197.509.994.506.836;201.909.999.847.412;206.940.002.441.406;213.470.001.220.703;218.840.007.781.982;225.219.993.591.309;23.076.000.213.623;244.370.002.746.582;254.039.993.286.133;268.950.004.577.637;280.149.993.896.484;290.200.004.577.637;289.069.995.880.127;288.589.992.523.193;287.439.994.812.012;286.870.002.746.582;285.990.009.307.861;285.890.007.019.043;285.629.997.253.418;284.650.001.525.879;282.740.001.678.467;292.889.995.574.951;2.969.700.050.354;
Reino Unido;GBR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;740.700.006.484.985;742.500.019.073.486;775.899.982.452.393;740.000.009.536.743;692.399.978.637.695;632.999.992.370.605;581.099.987.030.029;535.599.994.659.424;514.799.976.348.877;486.100.006.103.516;411.600.017.547.607;436.199.998.855.591;406.400.012.969.971;418.499.994.277.954;428.999.996.185.303;494.999.980.926.514;495.699.977.874.756;509.499.979.019.165;642.000.007.629.395;688.100.004.196.167;734.200.000.762.939;738.100.004.196.167;703.299.999.237.061;582.100.009.918.213;512.400.007.247.925;468.200.016.021.729;42.189.998.626.709;394.199.991.226.196;353.399.991.989.136;415.500.020.980.835;45.939.998.626.709;
