Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;OECD members;OED;..;6.228697042;7.850070347;7.79979201;7.239735407;6.688389068;6.261458355;5.690543265;5.274409344;5.244947185;6.904164021;6.013274108
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Other small states;OSS;..;9.931949882;8.225660624;8.421417304;8.202939788;8.028140558;7.96524017;7.739512311;7.558004789;7.443793156;8.615394611;8.418725558
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Pacific island small states;PSS;..;3.483045267;3.247266785;3.003131881;2.922094355;2.826836138;2.707154951;2.655184204;2.692897076;2.722131089;3.033773085;3.054508291
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Post-demographic dividend;PST;..;6.144659964;8.125765197;8.077052409;7.47604334;6.894149036;6.416735731;5.818157065;5.268493023;4.897310857;6.569456986;5.719217699
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Pre-demographic dividend;PRE;..;5.059119382;4.836692058;4.712678589;4.772448815;4.881815042;4.948477184;5.218169501;5.281852772;5.432229521;6.152876777;5.839594882
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Small states;SST;..;9.077294449;7.773964173;7.971034092;7.720737728;7.550146008;7.518684456;7.252228163;7.053360799;6.934012589;8.158557402;7.893459623
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;South Asia;SAS;..;6.599777141;6.883976841;6.951271101;6.79858126;6.863859484;6.8621023;6.845631399;6.820577245;6.130665394;9.413700589;7.266932071
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;South Asia (IDA & IBRD);TSA;..;6.599777141;6.883976841;6.951271101;6.79858126;6.863859484;6.8621023;6.845631399;6.820577245;6.130665394;9.413700589;7.266932071
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sub-Saharan Africa;SSF;..;5.933165255;5.338345495;5.196860645;5.320528223;5.500361311;5.541043072;5.606786409;5.602750099;5.754774666;6.350967129;6.427455866
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sub-Saharan Africa (excluding high income);SSA;..;5.933165255;5.338345495;5.196860645;5.320528223;5.500361311;5.541043072;5.606786409;5.602750099;5.754774666;6.350967129;6.427455866
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;5.933165255;5.338345495;5.196860645;5.320528223;5.500361311;5.541043072;5.606786409;5.602750099;5.754774666;6.350967129;6.427455866
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Upper middle income;UMC;..;5.424574509;5.551156325;5.573773448;5.602550748;5.757320155;5.981770486;5.974282819;5.83260422;6.094312328;6.896180315;6.299450047
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;World;WLD;..;5.980518467;6.109857968;6.101659318;5.978796461;5.982599365;5.97324334;5.84097687;5.685355359;5.490695181;7.019658891;6.169029429
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Afghanistan;AFG;..;10.61699963;10.51299953;10.3920002;10.30599976;11.53800011;12.78299999;14.0170002;13.92399979;13.88099957;16.78300095;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Albania;ALB;..;18.54100037;11.48999977;13.37100029;15.47599983;17.11499977;14.47700024;12.51099968;11.8760004;11.32400036;12.75800037;12.60900021
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Algeria;DZA;..;29.71800041;17.06399918;16.33799934;15.68700027;16.60499954;18.30900002;18.48699951;18.58799934;18.67900085;20.80200005;20.47500038
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Angola;AGO;..;3.36500001;8.159000397;8.664999962;9.145999908;9.171999931;9.196000099;9.170999527;9.180999756;9.163999557;9.895999908;10.12199974
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Argentina;ARG;..;16.35899925;8.847999573;8.508000374;8.392999649;8.645000458;9.25;9.491000175;10.56299973;10.71199989;12.39000034;9.857999802
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Armenia;ARM;..;14.375;10.48400021;10.57199955;10.75199986;10.91699982;11.02400017;11.36900043;11.49300003;10.43099976;9.633000374;10.72000027
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Australia;AUS;..;6.056000233;5.322999954;5.605999947;6.171999931;6.065999985;5.78000021;5.670000076;5.321000099;5.102000237;6.354000092;5.013999939
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Austria;AUT;..;4.59499979;4.795000076;5.296999931;5.381000042;5.306000233;5.537000179;5.031000137;4.65199995;4.350999832;5.227000237;6.116000175
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Azerbaijan;AZE;..;12.69999981;6.071000099;5.921999931;5.816999912;5.846000195;5.882999897;5.874000072;5.80700016;5.690999985;8.387000084;7.001999855
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bahamas* The;BHS;..;8.230999947;13.96800041;16.25900078;14.6420002;13.00500011;14.47900009;11.38199997;9.947999954;10.02400017;12.69699955;11.70199966
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bahrain;BHR;..;3.648000002;3.953000069;3.868999958;3.811000109;3.822000027;3.809999943;3.799999952;3.816999912;3.772000074;4.691999912;4.535999775
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bangladesh;BGD;..;3.33100009;6.525000095;7.518000126;7.423999786;7.352000237;7.282999992;6.656000137;6.646999836;6.627999783;7.532999992;7.543000221
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Barbados;BRB;..;11.40200043;12.26399994;11.43299961;12.64999962;8.973999977;8.649999619;8.776000023;8.531999588;7.277999878;8.737999916;8.434000015
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Belarus;BLR;..;9.789999962;4.489999771;4.421999931;4.377999783;4.229000092;4.195000172;4.048999786;3.563999891;3.203000069;3.311000109;3.071000099
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Belgium;BEL;..;8.281999588;7.40899992;8.175000191;7.938000202;7.769000053;7.559999943;7.058000088;5.565999985;4.940000057;5.353000164;5.855999947
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Belize;BLZ;..;17.98900032;12.6079998;12.61600018;14.07299995;11.09000015;11.17599964;9.850999832;11.88300037;13.96000004;16.01399994;15.57499981
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Benin;BEN;..;0.455000013;2.684999943;2.490999937;2.352999926;2.273000002;2.092999935;1.906000018;1.74000001;1.735999942;1.907999992;2.072999954
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bhutan;BTN;..;2.269999981;2.21600008;3.769000053;3.61500001;3.25999999;3.61500001;3.924000025;4.248000145;3.345000029;6.164000034;4.833000183
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bolivia;BOL;..;2.545000076;2.838000059;3.035000086;2.881000042;3.806999922;4.044000149;4.053999901;3.61500001;4;9.836999893;5.705999851
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bosnia and Herzegovina;BIH;..;30.12000084;30.64500046;29.00300026;31.13699913;30.66500092;30.00900078;23.11300087;20.30599976;18.75399971;17.41600037;18.14699936
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Botswana;BWA;..;17.26399994;21.7310009;21.62700081;21.79199982;22.00900078;21.79599953;21.88400078;21.91600037;21.9659996;22.64699936;23.125
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Brazil;BRA;..;13.77700043;9.232999802;8.977999687;8.329999924;10.33100033;13.80500031;15.05500031;14.57800007;14.48999977;16.57900047;16.68400002
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Brunei Darussalam;BRN;..;7.133999825;7.815999985;7.811999798;7.862999916;8.581999779;9.206999779;9.979999542;10.05500031;8.277000427;8.847999573;8.968999863
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Bulgaria;BGR;..;15.81900024;10.84599972;11.84500027;10.40200043;8.416000366;6.96600008;5.946000099;4.651000023;3.868999958;4.763999939;5.032999992
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Burkina Faso;BFA;..;2.875;4.217000008;4.294000149;4.383999825;4.460000038;4.497000217;4.561999798;4.624000072;4.638999939;4.906000137;5.225999832
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Burundi;BDI;..;2.368999958;1.148000002;1.148000002;1.152999997;1.125;1.050999999;0.986000001;0.920000017;0.856000006;0.976999998;1.126999974
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cabo Verde;CPV;..;11.72599983;11.64999962;11.88000011;12.10999966;12.33300018;12.52299976;12.76000023;11.55300045;11.61800003;14.06400013;13.36200047
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cambodia;KHM;..;1.294999957;0.499000013;0.52700001;0.689999998;0.458999991;0.860000014;0.172000006;0.173999995;0.179000005;0.323000014;0.351999998
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cameroon;CMR;..;6.668000221;4.46999979;4.260000229;4.046999931;4.061999798;4.089000225;4.114999771;4.125999928;4.144999981;4.40899992;4.710999966
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Canada;CAN;..;6.695000172;6.816999912;6.597000122;6.388000011;6.290999889;6.239999771;5.849999905;5.487999916;5.249000072;9.38599968;7.210999966
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cayman Islands;CYM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Central African Republic;CAF;..;5.811999798;6.429999828;6.388999939;6.471000195;6.604000092;6.580999851;6.53399992;6.413000107;6.456999779;7.018000126;7.251999855
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Chad;TCD;..;0.414000005;0.633000016;0.656000018;0.674000025;0.699999988;0.734000027;0.749000013;0.75999999;0.765999973;1.156999946;1.139000058
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Channel Islands;CHI;..;6.743000031;8.699000359;9.348999977;9.100999832;8.82199955;8.442000389;7.855000019;7.300000191;7.110000134;8.053999901;7.955999851
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Chile;CHL;..;12.48099995;8.126999855;7.160999775;7.110000134;7.126999855;7.256000042;7.443999767;7.955999851;8;11.38899994;9.638999939
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;China;CHN;..;2.835000038;3.97300005;3.990999937;4.018000126;4.035999775;3.959000111;3.881999969;3.743999958;3.961999893;4.342999935;3.953999996
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Colombia;COL;..;25.15299988;12.68900013;11.69999981;11.05099964;10.87300014;11.22900009;11.52999973;11.81700039;12.77299976;19.07099915;18.16900063
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Comoros;COM;..;5.001999855;9.354999542;9.897999763;10.52400017;10.48799992;10.38300037;10.31900024;10.27099991;10.26099968;11.21800041;11.36200047
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Congo* Dem. Rep.;COD;..;2.378000021;3.609999895;3.619999886;3.631999969;3.663000107;3.704999924;3.713999987;3.720000029;3.744999886;4.294000149;4.407999992
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Congo* Rep.;COG;..;21.22800064;21.37999916;21.60400009;21.53199959;21.74600029;21.9109993;21.84700012;21.89500046;21.85499954;23.64100075;23.6060009
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Costa Rica;CRI;..;6.640999794;10.83899975;9.744000435;10.51500034;10.375;10.20199966;9.743000031;11.44200039;14.11699963;21.25;20.11800003
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cote d'Ivoire;CIV;..;4.815000057;7.339000225;5.184999943;4.249000072;3.312999964;2.355999947;3.849999905;3.430999994;3.010999918;3.236000061;3.506000042
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Croatia;HRV;..;17.32900047;15.97900009;16.75699997;18.26799965;16.90500069;13.79100037;11.91399956;9.347000122;7.168000221;7.580999851;8.022999763
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cuba;CUB;..;8.406999588;3.61500001;3.549999952;3.140000105;2.584000111;2.184999943;1.636999965;1.825999975;1.200000048;1.585000038;1.603000045
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Cyprus;CYP;..;7.486999989;11.02200031;15.12800026;15.01500034;14.76500034;13.33399963;11.26599979;8.75399971;8.008999825;7.617000103;7.936999798
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Czechia;CZE;..;10.53999996;8.211999893;8.286999702;7.394000053;6.078000069;4.668000221;3.578999996;2.799999952;2.375;2.950999975;3.434000015
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Denmark;DNK;..;4.974999905;7.795000076;7.668000221;7.146999836;6.53000021;6.380000114;6.046000004;5.347000122;5.269000053;5.984000206;5.133999825
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Djibouti;DJI;..;37.68700027;36.4109993;36.32600021;36.18199921;36.06999969;36.02600098;35.96900177;35.86000061;35.86199951;37.61999893;37.90100098
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Dominican Republic;DOM;..;10.79599953;9.265999794;10.60099983;9.765999794;10.95600033;10.78299999;8.156000137;9.163000107;9.411999702;9.083999634;12.52099991
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Ecuador;ECU;..;6.458000183;3.819000006;3.661999941;4.140999794;4.520999908;5.84800005;4.927999973;4.390999794;4.59100008;7.330999851;5.709000111
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Egypt* Arab Rep.;EGY;..;22.7859993;23.94099998;24.11700058;23.94300079;24.7140007;23.54800034;22.86199951;21.36899948;21.35199928;17.57600021;15.93099976
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;El Salvador;SLV;..;3.743000031;3.296000004;3.325999975;3.131999969;3.470999956;3.846999884;4.006000042;3.750999928;4.381999969;5.461999893;4.790999889
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Equatorial Guinea;GNQ;..;8.647000313;9.465999603;9.281000137;9.229000092;9.295999527;9.282999992;9.244000435;9.111000061;9.175999641;10.11800003;10.15299988
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Eritrea;ERI;..;6.125;6.650000095;6.532000065;6.534999847;6.626999855;6.609000206;6.550000191;6.383999825;6.377999783;7.940000057;7.59100008
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Estonia;EST;..;11.6079998;9.097999573;8.154999733;6.808000088;6.31799984;6.153999805;5.249000072;5.255000114;4.921000004;6.774000168;5.550000191
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Eswatini;SWZ;..;27.4829998;27.42399979;26.70899963;26.03300095;25.25;24.52599907;24.52300072;24.5359993;24.54899979;26.73999977;26.48500061
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Ethiopia;ETH;..;4.703999996;3.006999969;2.951999903;3.176000118;3.398999929;3.621999979;3.845000029;4.066999912;4.289000034;5.268000126;5.147999763
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Fiji;FJI;..;6.169000149;4.834000111;4.914000034;5.065000057;5.287000179;5.552000046;5.452000141;5.497000217;5.633999825;5.918000221;6.228000164
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Finland;FIN;..;11.98900032;7.051000118;7.515999794;7.946000099;8.842000008;8.581000328;8.390000343;7.297999859;6.164000034;7.487999916;7.056000233
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;France;FRA;..;12.19499969;9.357999802;9.789999962;10.02600002;9.904000282;9.852999687;9.373999596;9.06099987;8.347999573;7.953000069;7.752999783
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;French Polynesia;PYF;..;13.30099964;13.16100025;13.08300018;13.09200001;13.01900005;13.0010004;12.86800003;12.96500015;13.00800037;14.43900013;14.24499989
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Gabon;GAB;..;20.19099998;28.85899925;28.74399948;28.68700027;28.59900093;28.5890007;28.56299973;28.46500015;28.27400017;29.28899956;29.6970005
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Gambia* The;GMB;..;11.17199993;12.79100037;11.19900036;9.649999619;7.927000046;6.357999802;4.739999771;3.153000116;3.217000008;3.938999891;3.993999958
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Georgia;GEO;..;10.50300026;18.35000038;16.1779995;14.47999954;13.93599987;12.57800007;12.72399998;11.24499989;10.16899967;10.22599983;10.85499954
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Germany;DEU;..;8.272000313;5.181000233;4.919000149;4.631000042;4.217999935;3.74000001;3.316999912;2.910000086;2.733999968;3.444000006;3.180999994
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Ghana;GHA;..;10.73700047;3.520999908;2.375;4.484000206;6.579999924;5.051000118;3.490999937;3.555000067;3.594000101;3.835000038;4.104000092
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Greece;GRC;..;17.14900017;28.23999977;31.37999916;30.17900085;28.85899925;28.09199905;26.05599976;24.20800018;21.47500038;19.77599907;18.87400055
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Guam;GUM;..;13.11299992;11.54599953;10.90200043;7.217000008;6.563000202;5.144000053;5.181000233;5.298999786;5.242000103;6.236000061;6.032999992
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Guatemala;GTM;..;3.394000053;3.454999924;3.667999983;3.394999981;3.559000015;3.47300005;3.529999971;2.816999912;2.937000036;4.184000015;3.844000101
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Guinea;GIN;..;3.588000059;4.368999958;4.494999886;4.59499979;4.690000057;4.664999962;4.772999763;4.947999954;5.066999912;5.888999939;5.912000179
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Guinea-Bissau;GNB;..;2.832000017;2.782999992;2.750999928;2.753000021;2.719000101;2.709000111;2.700000048;2.711999893;2.710999966;3.030999899;3.223999977
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Guyana;GUY;..;15.29899979;14.99400043;15.27499962;15.55799961;15.82299995;16.00200081;16.24600029;16.49399948;15.09300041;17.0909996;16.62299919
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Haiti;HTI;..;9.69699955;17.13599968;16.93099976;16.89299965;16.77700043;16.70499992;16.59700012;16.53199959;16.54400063;17.83499908;17.95800018
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Honduras;HND;..;3.874000072;5.19299984;7.577000141;9.418999672;9.008000374;9.06799984;8.057999611;7.215000153;7.782000065;13.93700027;10.73200035
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Hong Kong SAR* China;HKG;..;4.011000156;2.762000084;2.970000029;3.010999918;3.177000046;3.078000069;2.855999947;2.423000097;2.295000076;4.734000206;4.210000038
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Hungary;HUN;..;5.785999775;10.60599995;10.1420002;7.914999962;7.038000107;5.105000019;4.577000141;3.99000001;3.496999979;4.481999874;4.243000031
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Iceland;ISL;..;2.631999969;5.659999847;5.080999851;4.789000034;4.053999901;3.049000025;2.719000101;2.532999992;3.114000082;5.289999962;6.34499979
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;India;IND;..;7.875;8.262000084;8.18599987;8.112000465;8.029000282;7.940000057;7.820000172;7.721000195;6.065999985;8.673999786;6.901000023
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Indonesia;IDN;..;6.717000008;4.785999775;4.271999836;3.881999969;4.422999859;3.868999958;3.480000019;4.183000088;3.34800005;3.766000032;3.15199995
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Iran* Islamic Rep.;IRN;..;19.19799995;19.86100006;19.97500038;19.8579998;19.59900093;20.86199951;19.95000076;18.99600029;17.57999992;15.69299984;17.76300049
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Iraq;IRQ;..;8.234999657;12.40999985;17.1439991;21.81299973;22.01300049;22.125;30.73800087;28.73500061;26.71100044;27.90200043;28.19400024
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Ireland;IRL;..;4.272999763;12.75;12.41499996;10.88099957;8.913000107;7.597000122;6.287000179;5.690999985;4.690000057;5.646999836;6.142000198
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Israel;ISR;..;11.16600037;6.982999802;6.242000103;5.916999817;5.388000011;4.94299984;4.326000214;3.953000069;3.926000118;4.120999813;4.376999855
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Italy;ITA;..;14.83199978;11.82299995;13.06599998;13.79399967;12.69200039;12.77299976;12.38700008;11.76900005;11.10099983;10.18999958;10.625
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Jamaica;JAM;..;9.052000046;11.2159996;12.58199978;11.65699959;11.47700024;11.38099957;9.717000008;6.958000183;6.376999855;7.434000015;7.352000237
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Japan;JPN;..;4.512000084;4.052999973;3.683000088;3.371999979;3.092999935;2.835999966;2.645999908;2.234999895;2.167000055;2.519999981;2.470999956
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Jordan;JOR;..;21.22400093;20.08399963;22.2859993;20.88599968;22.78300095;24.11300087;27.35300064;24.12100029;24.00699997;25.35400009;25.59499931
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Kazakhstan;KAZ;..;14.66899967;6.448999882;5.842999935;5.662000179;5.493999958;5.502999783;5.410999775;5.347000122;5.28399992;5.368000031;5.738999844
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Kenya;KEN;..;3.372999907;3.045000076;3.028000116;2.989000082;2.963000059;2.944999933;3.723999977;4.468999863;5.251999855;5.78399992;5.943999767
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Korea* Dem. People's Rep.;PRK;..;3.164999962;2.997999907;3.009000063;2.940000057;2.993000031;3.023000002;2.996999979;2.944000006;2.904999971;3.125999928;3.377000093
Unemployment female (% of female labor force) (modeled ILO estimate);SL.UEM.TOTL.FE.ZS;Korea* Rep.;KOR;..;3.226999998;2.556999922;2.45600009;2.957000017;3.486000061;3.539000034;3.476000071;3.687000036;3.582999945;3.987999916;3.743000031
