Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,High income,HIC,..,7.1515342933117,8.15313951483102,8.01160773774504,7.49386110892207,6.88618990362968,6.42963497998709,5.87309482712468,5.34739146892843,5.04989601889193,6.88871547301059,5.86562797180761
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,IBRD only,IBD,..,6.38817885858909,6.00155450946897,5.98256588549809,5.91778673791069,6.1047193844178,6.23278189750371,6.19094617650169,6.03844571658421,5.92228085733009,6.82175361280428,6.36355878917053
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,IDA & IBRD total,IBT,..,6.12541671172259,5.75437849017832,5.73378908411788,5.66427230427538,5.88880023728079,5.98252573940074,5.9548571882474,5.82630029455479,5.77784548685136,6.68828017341617,6.36191049324578
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,IDA blend,IDB,..,5.1273502357005,3.69864572942347,3.90206741950711,3.68832431810581,4.70711322461485,4.71205078413742,4.87940814062167,4.98553745863965,5.56655739667091,6.68562371699755,6.79437247697715
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,IDA only,IDX,..,4.81598604947785,5.30356562674636,5.19352384410447,5.19307851146587,5.3002241038142,5.284011723893,5.2752553894687,5.18764077829018,5.19338058237295,6.09567860393998,6.15758042986487
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,IDA total,IDA,..,4.9087954472054,4.81019681321167,4.80212540083454,4.73777142708149,5.12020973642084,5.11181197195831,5.15755608897391,5.12800498634829,5.30460401706224,6.2720533137636,6.35657934576521
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Late-demographic dividend,LTE,..,5.19323142301914,4.82560709745528,4.79693725643086,4.69728443811401,4.90106435739767,5.11090153389721,5.13197553119518,4.93820608845083,5.09094035197037,5.79355151082634,5.49219327433478
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Latin America & Caribbean,LCN,..,11.7205368017551,7.84970642694268,7.74966862771409,7.39273835944416,8.01094211876097,9.26124531096267,9.63695312741672,9.53215800766485,9.66805150143116,12.0419099026379,11.4228614489533
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Latin America & Caribbean (excluding high income),LAC,..,11.5625099449505,7.87273841612992,7.72194819824786,7.37739639921531,8.12538895280333,9.54428204623792,9.91795810696932,9.77808970687452,9.89310315966654,12.2001871373927,11.6689796709964
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,11.8153812403644,7.89554526313326,7.79412295819319,7.43857538078196,8.09158980701901,9.37496412493769,9.77172417349956,9.66496278973124,9.8136770264124,12.2280402793758,11.5922914552485
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Least developed countries: UN classification,LDC,..,4.32863493408415,5.29829654993355,5.29192518908466,5.24957165596669,5.32284554776211,5.40418528932984,5.43244251106803,5.34018574484626,5.34617168788509,6.23488108153709,6.32617865072207
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Low & middle income,LMY,..,5.91532161158057,5.66679654166811,5.63886078990484,5.58348605562542,5.83600750819752,5.95379930971484,5.93739899471569,5.81702366628539,5.76879806121836,6.66124541543065,6.34671016580823
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Low income,LIC,..,4.92761311608027,5.25684120186916,5.07127351997222,5.09479538630892,5.21469968442148,5.29364353749227,5.38808971491779,5.33135711444444,5.37668455029462,6.13361375352219,5.98723963811999
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Lower middle income,LMC,..,6.75974979936225,6.26839666020624,6.20596465648172,6.0812757990755,6.38683355970647,6.25018089225253,6.11172540482012,6.00667867513362,5.56562495498767,6.82706747059329,6.3788503644662
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Middle East & North Africa,MEA,..,17.375422256659,17.9275869396574,17.9226072089268,18.0831217137149,18.4257286002826,18.6162972935914,18.7060774611023,17.7715681930055,17.3113656717307,17.0184114031101,17.2520025485421
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Middle East & North Africa (excluding high income),MNA,..,18.9680929473841,19.6516796154034,19.7780651293427,19.985915305289,20.4325390354164,20.7109487090262,20.8549371768053,19.9631976577914,19.4544901494037,19.0623295122,19.2063213522335
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,19.0346931637645,19.5962436047116,19.7118028477507,19.9286802824924,20.2949541558533,20.5489225529818,20.6418449985087,19.7358639154574,19.2068791912562,18.8250394437686,18.9226658730997
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Middle income,MIC,..,5.98510836797679,5.71503728928471,5.7040429114443,5.64101690453104,5.90741015855803,6.02785314567241,5.9994546491427,5.87547360442831,5.81449846160086,6.72348158242482,6.38966747400637
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,North America,NAC,..,4.35950243468943,7.76807875198767,7.01598711487045,6.0984428129432,5.30126398028504,4.95113459491031,4.48354702586087,4.02626342977479,3.79599900740352,8.46238346053111,5.43846751397497
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,OECD members,OED,..,7.51285687848737,8.20629879714573,8.07078985330145,7.59874652807666,7.03788081362826,6.6440515236075,6.16640102591339,5.70376410124177,5.56203041284436,7.35050645967975,6.40640489250813
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Other small states,OSS,..,13.5736241656602,13.5749438359957,13.7227782214622,13.3702820315962,13.2752708438474,13.137089103022,12.4996372662826,11.7793974372593,11.6601489429573,12.6122339410653,12.6893342848001
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Pacific island small states,PSS,..,3.98048248100776,3.22663424905027,3.10898711095782,3.14047396024335,3.26458987045583,3.35249663316127,3.43997446680809,3.45946351449495,3.44644357767179,3.64763500768903,3.83835909274184
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Post-demographic dividend,PST,..,7.03286245535496,7.96555675781757,7.82393371134174,7.39291479866039,6.83246713982791,6.3876480241213,5.8561463801763,5.31636783530267,4.99241640199708,6.85937822106177,5.84533460137665
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Pre-demographic dividend,PRE,..,4.50685211942524,5.13978372317797,4.98083372417497,4.97819506291235,5.06918255800268,5.12405449468132,5.33186689250291,5.33465999502572,5.39693147205417,6.08232627620396,6.01116662014482
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Small states,SST,..,12.6598890249994,12.3705627992594,12.5883242441363,12.2570538496551,12.1090276291846,12.0425987144815,11.3924129182376,10.6319277710406,10.4631804906762,11.483627273004,11.5210442360682
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,South Asia,SAS,..,7.20172145561003,7.56335663492618,7.7205660136838,7.50357800597221,7.84785883653234,7.72790029982678,7.50885189973359,7.39646852537294,6.40182304289642,8.75043861164817,7.38724945804119
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,South Asia (IDA & IBRD),TSA,..,7.20172145561003,7.56335663492618,7.7205660136838,7.50357800597221,7.84785883653234,7.72790029982678,7.50885189973359,7.39646852537294,6.40182304289642,8.75043861164817,7.38724945804119
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Sub-Saharan Africa,SSF,..,6.22651383060234,6.10067541654431,5.89277071723378,5.95538544698252,6.16011389992871,6.21022366818789,6.2731690585522,6.27934095097729,6.43050346023498,6.95218765368727,7.23101646568261
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,6.22651383060234,6.10067541654431,5.89277071723378,5.95538544698252,6.16011389992871,6.21022366818789,6.2731690585522,6.27934095097729,6.43050346023498,6.95218765368727,7.23101646568261
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,6.22651383060234,6.10067541654431,5.89277071723378,5.95538544698252,6.16011389992871,6.21022366818789,6.2731690585522,6.27934095097729,6.43050346023498,6.95218765368727,7.23101646568261
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,Upper middle income,UMC,..,5.5146893095788,5.33419586124592,5.35924560851734,5.3382455276543,5.57766632604127,5.87481825704467,5.92192074265757,5.78485709156698,5.99586870339044,6.64597617557642,6.39745773638078
Unemployment, female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,World,WLD,..,6.20849164743204,6.18325073599777,6.13905611415881,5.98522090312832,6.05425718146914,6.04945803451659,5.92389256624451,5.72014321044441,5.62272415447306,6.71205630365605,6.25138483687044
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Afghanistan,AFG,..,10.9079999923706,9.59200000762939,9.38500022888184,9.20600032806396,11.4899997711182,13.7659997940063,16.0270004272461,16.0090007781982,16.0459995269775,14.4519996643066,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Albania,ALB,..,33.5470008850098,32.5509986877441,33.5250015258789,43.5559997558594,39.6440010070801,37.6300010681152,34.0229988098145,29.9060001373291,27.9529991149902,31.3430004119873,30.0620002746582
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Algeria,DZA,..,52.2910003662109,25.1490001678467,22.3490009307861,22.742000579834,27.0499992370605,22.3439998626709,22.7929992675781,23.1219997406006,23.3990001678467,26.9050006866455,25.2229995727539
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Angola,AGO,..,11.0920000076294,16.9179992675781,16.8740005493164,16.8719997406006,16.8540000915527,16.8279991149902,16.7269992828369,16.681999206543,16.5970001220703,18.1180000305176,17.6229991912842
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Argentina,ARG,..,29.7950000762939,15.4479999542236,17.2700004577637,17.1490001678467,17.9610004425049,19.3999996185303,20.19700050354,21.0900001525879,23.9829998016357,27.2169990539551,20.9850006103516
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Armenia,ARM,..,10.9689998626709,17.5860004425049,18.57200050354,19.6860008239746,20.8159999847412,21.8859996795654,23.3169994354248,24.4400005340576,25.8379993438721,25.2800006866455,25.8500003814697
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Australia,AUS,..,12.8760004043579,12.4370002746582,13.0299997329712,14.1120004653931,14.2449998855591,13.8090000152588,13.6359996795654,12.8319997787476,12.8549995422363,15.2510004043579,12.6199998855591
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Austria,AUT,..,6.88000011444092,9.51200008392334,9.35200023651123,10.5600004196167,11.0349998474121,12.0900001525879,10.6960000991821,9.35700035095215,9.11999988555908,11.2340002059937,10.6780004501343
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Azerbaijan,AZE,..,19.1469993591309,11.9079999923706,11.1899995803833,11.2159996032715,11.1479997634888,11.2690000534058,11,11.0109996795654,10.8599996566772,14.5939998626709,12.2840003967285
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Bahamas, The"",BHS,..,12.4580001831055,29.4529991149902,32.8889999389648,26.0599994659424,21.5860004425049,20.9190006256104,16.9740009307861,22.2450008392334,22.3519992828369,27.2560005187988,24.6749992370605"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bahrain,BHR,..,2.17499995231628,2.71199989318848,2.75799989700317,2.74900007247925,2.75600004196167,2.84500002861023,2.96300005912781,3.07699990272522,3.16100001335144,4.4060001373291,3.83599996566772
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bangladesh,BGD,..,9.54800033569336,8.39500045776367,9.63000011444092,9.65200042724609,9.6879997253418,9.70800018310547,10.2229995727539,10.2969999313354,10.371000289917,12.1379995346069,11.5279998779297
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Barbados,BRB,..,18.121000289917,25.7369995117188,27.0340003967285,28.5739994049072,27.9729995727539,24.6550006866455,26.5669994354248,24.1189994812012,29.6149997711182,33.6119995117188,31.5610008239746
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Belarus,BLR,..,26.2180004119873,13.0729999542236,13.0220003128052,13,12.7690000534058,12.7329998016357,11.3299999237061,12.7159996032715,12.9300003051758,13.7760000228882,11.3050003051758
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Belgium,BEL,..,12.8800001144409,20.4169998168945,24.701000213623,23.9479999542236,23.7719993591309,21.7070007324219,20.2530002593994,16.193000793457,15.9799995422363,15.5059995651245,19.9379997253418
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Belize,BLZ,..,14.5190000534058,11.6029996871948,11.6990003585815,12.1180000305176,11.3249998092651,11.2880001068115,9.78899955749512,11.7840003967285,13.8819999694824,16.6889991760254,15.5749998092651
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Benin,BEN,..,1.33000004291534,4.80000019073486,4.49700021743774,4.2480001449585,4.05100011825562,3.7590000629425,3.45600008964539,3.1710000038147,3.19799995422363,3.65000009536743,3.44700002670288
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bhutan,BTN,..,3.98900008201599,6.94099998474121,9.02000045776367,8.25699996948242,7.99300003051758,10.2130002975464,12.4329996109009,14.8000001907349,9.56999969482422,18.8540000915527,13.3900003433228
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bolivia,BOL,..,3.60800004005432,2.50999999046326,5.22399997711182,2.98900008201599,5.75,6.06400012969971,5.93699979782104,6.64499998092651,6.49300003051758,14.8760004043579,8.10099983215332
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bosnia and Herzegovina,BIH,..,47.7809982299805,62.9500007629395,59.9230003356934,61.8380012512207,60.4669990539551,52.9539985656738,43.8969993591309,35.9850006103516,31.6319999694824,32.6790008544922,31.9710006713867
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Botswana,BWA,..,29.871000289917,30.5149993896484,31.1110000610352,32.0299987792969,33.0060005187988,33.3899993896484,34.1710014343262,34.8689994812012,35.5789985656738,39.3310012817383,37.6469993591309
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Brazil,BRA,..,16.1679992675781,12.8839998245239,12.951000213623,12.9569997787476,16.3899993896484,23.3560009002686,25.1399993896484,24.7140007019043,23.4209995269775,26.6809997558594,24.4039993286133
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Brunei Darussalam,BRN,..,13.5579996109009,21.3759994506836,22.1480007171631,23.0429992675781,25.3169994354248,27.2950000762939,29.5960006713867,30.3279991149902,19.0729999542236,22.9930000305176,20.9710006713867
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Bulgaria,BGR,..,35.7550010681152,29.5690002441406,30.2819995880127,23.8250007629395,21.2639999389648,17.4459991455078,13.253999710083,13.2040004730225,9.30900001525879,14.5609998703003,16.1499996185303
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Burkina Faso,BFA,..,3.92400002479553,6.0310001373291,6.34600019454956,6.67799997329712,6.9689998626709,7.20599985122681,7.47800016403198,7.74399995803833,7.76100015640259,8.45699977874756,8.31799983978271
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Burundi,BDI,..,4.9689998626709,3.57800006866455,3.82999992370605,4.16599988937378,3.77600002288818,3.2739999294281,2.78200006484985,2.28500008583069,1.78199994564056,2.10999989509583,2.03999996185303
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cabo Verde,CPV,..,18.5799999237061,23.1709995269775,24.1639995574951,25.2080001831055,26.2959995269775,27.386999130249,28.6439990997314,24.1299991607666,24.3729991912842,28.9150009155273,26.7450008392334
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cambodia,KHM,..,1.51199996471405,0.797999978065491,0.848999977111816,1.13300001621246,0.546999990940094,1.10500001907349,0.319999992847443,0.340000003576279,0.360000014305115,0.703000009059906,0.561999976634979
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cameroon,CMR,..,13.4890003204346,5.45800018310547,5.58199977874756,5.70800018310547,5.76399993896484,5.83400011062622,5.90199995040894,5.9520001411438,6.01200008392334,6.61600017547607,6.47599983215332
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Canada,CAN,..,13.8620004653931,16.1019992828369,15.1700000762939,14.9770002365112,15.0260000228882,14.7910003662109,13.206000328064,12.4709997177124,12.2720003128052,20.8320007324219,14.5640001296997
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Central African Republic,CAF,..,9.76900005340576,8.86400032043457,8.86900043487549,9.08199977874756,9.28499984741211,9.24899959564209,9.35400009155273,9.20600032806396,9.27799987792969,10.3050003051758,10.0139999389648
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Chad,TCD,..,2.38199996948242,2.28699994087219,2.27300000190735,2.25,2.23399996757507,2.22099995613098,2.18899989128113,2.15300011634827,2.18600010871887,3.11700010299683,2.7279999256134
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Channel Islands,CHI,..,10.5559997558594,21.8379993438721,23.4580001831055,22.4939994812012,20.6200008392334,18.7670001983643,17.0249996185303,15.2980003356934,15.0319995880127,16.9839992523193,16.0069999694824
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Chile,CHL,..,20.923999786377,14.8830003738403,14.6339998245239,14.9809999465942,14.3959999084473,14.7829999923706,16.1529998779297,16.7199993133545,19.125,23.5709991455078,19.0030002593994
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,China,CHN,..,7.60599994659424,11.0930004119873,11.2550001144409,11.4460000991821,11.6190004348755,11.4899997711182,11.3240003585815,10.4899997711182,11.576000213623,13.6700000762939,13.4079999923706
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Colombia,COL,..,32.4679985046387,15.0389995574951,13.9309997558594,13.9820003509521,12.4890003204346,13.6700000762939,13.8120002746582,14.5450000762939,16.0189990997314,20.8570003509521,19.628999710083
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Comoros,COM,..,11.128999710083,17.6909999847412,18.4860000610352,19.4099998474121,19.3859996795654,19.25,19.2129993438721,19.2450008392334,19.3419990539551,21.3560009002686,20.5809993743896
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Congo, Dem. Rep."",COD,..,6.44399976730347,10.7399997711182,10.66100025177,10.5959997177124,10.5790004730225,10.5830001831055,10.5290002822876,10.4729995727539,10.4650001525879,11.8409996032715,11.3170003890991"
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Congo, Rep."",COG,..,39.1959991455078,40.4720001220703,40.6839981079102,40.3800010681152,40.5660018920898,40.6730003356934,40.3779983520508,40.2729988098145,40.0209999084473,43.2210006713867,41.8139991760254"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Costa Rica,CRI,..,9.5939998626709,19.1060009002686,18.8519992828369,20.8250007629395,19.613000869751,17.7980003356934,17.8159999847412,21.132999420166,27.8920001983643,33.5320014953613,33.3059997558594
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cote d'Ivoire,CIV,..,6.81400012969971,10.2700004577637,5.29500007629395,3.98099994659424,2.6489999294281,1.27400004863739,4.38700008392334,3.82200002670288,3.25999999046326,3.71600008010864,3.59800004959106
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Croatia,HRV,..,41.5839996337891,42.1389999389648,49.9309997558594,44.9379997253418,41.4780006408691,31.2600002288818,27.1410007476807,19.6439990997314,14.5880002975464,18.7700004577637,18.9759998321533
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cuba,CUB,..,9.69299983978271,9.20300006866455,8.64799976348877,6.7649998664856,6.47399997711182,5.36299991607666,4.99499988555908,4.70300006866455,3.48600006103516,3.3970000743866,3.67899990081787
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Cyprus,CYP,..,6.63299989700317,27.4559993743896,39.3800010681152,36.5169982910156,33.9339981079102,25.6790008544922,26.6560001373291,24.6119995117188,18.8509998321533,23.4899997711182,17.7660007476807
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Czechia,CZE,..,17.2779998779297,19.8540000915527,18.6380004882813,15.043999671936,11.3120002746582,9.90999984741211,7.38600015640259,6.37099981307983,5.33799982070923,7.21299982070923,7.56400012969971
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Denmark,DNK,..,6.50400018692017,16.6909999847412,16.17799949646,15.5159997940063,13.1370000839233,13.4910001754761,12.8920001983643,11.7709999084473,10.3610000610352,12.5290002822876,10.6960000991821
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Djibouti,DJI,..,56.8720016479492,69.0449981689453,69.8710021972656,70.5989990234375,71.4400024414063,72.2180023193359,73.1269989013672,73.0080032348633,73.0500030517578,77.4670028686523,75.6179962158203
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Dominican Republic,DOM,..,8.28899955749512,11.9919996261597,12.0109996795654,9.32600021362305,12.2130002975464,11.8020000457764,9.97900009155273,10.3319997787476,11.5550003051758,11.6359996795654,11.5869998931885
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Ecuador,ECU,..,8.22200012207031,7.28999996185303,6.82499980926514,7.52899980545044,7.23299980163574,8.02200031280518,6.6269998550415,6.46299982070923,6.86100006103516,8.69799995422363,6.9539999961853
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,""Egypt, Arab Rep."",EGY,..,15.6800003051758,27.8390007019043,28.6439990997314,27.1560001373291,31.4599990844727,30.3810005187988,29.0860004425049,17.9360008239746,12.9350004196167,13.0860004425049,13.3229999542236"
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,El Salvador,SLV,..,14.8210000991821,8.0600004196167,7.60300016403198,9.83100032806396,8.0620002746582,9.30099964141846,8.58300018310547,8.14999961853027,8.00300025939941,9.37100028991699,7.94299983978271
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Equatorial Guinea,GNQ,..,14.6079998016357,14.1789999008179,14.16100025177,14.423999786377,14.7200002670288,14.7440004348755,15.0069999694824,14.7969999313354,14.9209995269775,16.7409992218018,15.8520002365112
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Eritrea,ERI,..,9.20300006866455,8.80200004577637,8.72700023651123,8.83800029754639,9.02099990844727,9.0019998550415,9.08399963378906,8.86600017547607,8.85999965667725,11.128999710083,10.1560001373291
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Estonia,EST,..,22.1310005187988,22.7390003204346,17.7639999389648,19.1639995574951,15.4119997024536,17.1650009155273,14.5839996337891,12.8190002441406,11.1639995574951,18.2509994506836,18.2089996337891
Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.MA.ZS,Eswatini,SWZ,..,45.7599983215332,48.6300010681152,47.7410011291504,46.8800010681152,45.7859992980957,44.8870010375977,45.0089988708496,45.1180000305176,45.2120018005371,49.1959991455078,47.3769989013672
